timestamp,open,high,low,close,volume,closeTime,quoteAssetVolume,numberOfTrades,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1749052800000,"0.11770000","0.11800000","0.10550000","0.10800000","13761123.50000000",1749056399999,"1507637.34999000",10206,"5877279.80000000","641667.46974000","0"
1749056400000,"0.10800000","0.10830000","0.10530000","0.10650000","2683032.00000000",1749059999999,"285902.81549000",2224,"1435643.90000000","153039.55304000","0"
1749060000000,"0.10640000","0.10760000","0.10540000","0.10600000","1867488.70000000",1749063599999,"198521.32590000",1806,"812743.20000000","86593.66017000","0"
1749063600000,"0.10600000","0.10760000","0.10590000","0.10650000","1917085.40000000",1749067199999,"204995.16300000",1702,"1094897.90000000","117056.02546000","0"
1749067200000,"0.10640000","0.10770000","0.10620000","0.10740000","849713.00000000",1749070799999,"90953.44203000",1237,"475296.20000000","50863.19973000","0"
1749070800000,"0.10730000","0.10790000","0.10590000","0.10610000","1400858.90000000",1749074399999,"149650.96352000",1320,"645631.60000000","69030.87233000","0"
1749074400000,"0.10610000","0.10760000","0.10580000","0.10620000","1027832.00000000",1749077999999,"109593.62591000",1066,"548284.30000000","58464.19296000","0"
1749078000000,"0.10620000","0.10670000","0.10430000","0.10530000","1036605.20000000",1749081599999,"109183.04547000",1089,"375938.60000000","39616.73490000","0"
1749081600000,"0.10530000","0.10560000","0.10370000","0.10400000","1169376.50000000",1749085199999,"121845.82792000",1061,"353228.90000000","36835.51393000","0"
1749085200000,"0.10400000","0.10890000","0.10380000","0.10700000","2711791.30000000",1749088799999,"290884.92061000",2533,"1729665.60000000","185603.76574000","0"
1749088800000,"0.10700000","0.10960000","0.10700000","0.10900000","2837154.30000000",1749092399999,"308010.08762000",3166,"1602215.40000000","173973.96925000","0"
1749092400000,"0.10910000","0.11000000","0.10830000","0.10850000","2855639.40000000",1749095999999,"312562.64056000",2068,"1506225.10000000","165004.14077000","0"
1749096000000,"0.10840000","0.10880000","0.10660000","0.10740000","914925.90000000",1749099599999,"98564.32599000",1074,"417367.10000000","44983.45527000","0"
1749099600000,"0.10730000","0.10790000","0.10630000","0.10770000","1334712.00000000",1749103199999,"142886.19953000",1275,"626598.00000000","67176.50969000","0"
1749103200000,"0.10780000","0.10880000","0.10650000","0.10750000","1261883.40000000",1749106799999,"135885.35424000",1151,"504249.00000000","54311.36234000","0"
1749106800000,"0.10750000","0.11070000","0.10620000","0.10980000","4772030.50000000",1749110399999,"518238.81668000",2767,"2899859.30000000","314416.25429000","0"
1749110400000,"0.10990000","0.11850000","0.10980000","0.11700000","6983285.70000000",1749113999999,"802415.63109000",4479,"3616829.60000000","414643.36494000","0"
1749114000000,"0.11710000","0.12320000","0.11520000","0.12160000","12101687.00000000",1749117599999,"1454698.93517000",9454,"6054086.10000000","728370.21840000","0"
1749117600000,"0.12150000","0.12370000","0.11780000","0.12140000","9990241.50000000",1749121199999,"1210596.50423000",7456,"4821755.60000000","585317.67415000","0"
1749121200000,"0.12150000","0.12740000","0.12140000","0.12460000","12189847.80000000",1749124799999,"1521147.50004000",9052,"5988218.20000000","747108.19763000","0"
1749124800000,"0.12450000","0.12570000","0.12200000","0.12270000","6648631.20000000",1749128399999,"821170.76166000",5204,"2872815.60000000","355054.77173000","0"
1749128400000,"0.12260000","0.12370000","0.12120000","0.12220000","3736702.30000000",1749131999999,"457373.41210000",3354,"1768923.30000000","216604.64875000","0"
1749132000000,"0.12210000","0.12430000","0.12120000","0.12200000","4895088.70000000",1749135599999,"600519.01794000",3539,"2396151.00000000","294286.99139000","0"
1749135600000,"0.12210000","0.12680000","0.12130000","0.12350000","5137309.20000000",1749139199999,"639206.76357000",4549,"2495407.50000000","310815.60226000","0"
1749139200000,"0.12350000","0.12540000","0.12040000","0.12260000","5247668.00000000",1749142799999,"644396.58636000",4707,"2434827.70000000","299388.48648000","0"
1749142800000,"0.12260000","0.12390000","0.12160000","0.12220000","2864708.70000000",1749146399999,"351194.36595000",2683,"1411387.00000000","173036.28471000","0"
1749146400000,"0.12200000","0.12300000","0.12090000","0.12250000","2401471.40000000",1749149999999,"292767.91476000",2211,"1220843.10000000","148911.26262000","0"
1749150000000,"0.12250000","0.12280000","0.11930000","0.12190000","5230418.50000000",1749153599999,"633631.62872000",3682,"2115696.50000000","256665.27240000","0"
1749153600000,"0.12190000","0.12340000","0.11790000","0.11890000","5148927.00000000",1749157199999,"619990.38656000",3884,"2519533.40000000","303619.85573000","0"
1749157200000,"0.11890000","0.12120000","0.11830000","0.11910000","5671571.20000000",1749160799999,"679934.12288000",4019,"2955125.50000000","354738.04355000","0"
1749160800000,"0.11940000","0.12180000","0.11890000","0.11940000","2521179.00000000",1749164399999,"302870.34393000",2184,"1263766.30000000","152063.14858000","0"
1749164400000,"0.11940000","0.11980000","0.11860000","0.11980000","1845335.80000000",1749167999999,"219860.26940000",1601,"936104.20000000","111575.20998000","0"
1749168000000,"0.11970000","0.12250000","0.11920000","0.12100000","3370164.30000000",1749171599999,"407763.31814000",3057,"1828521.40000000","221225.31634000","0"
1749171600000,"0.12100000","0.12160000","0.11880000","0.11950000","2878529.90000000",1749175199999,"345151.70407000",2281,"1504574.70000000","180579.80290000","0"
1749175200000,"0.11950000","0.12110000","0.11880000","0.12100000","2867845.20000000",1749178799999,"344124.44447000",2047,"1903873.60000000","228583.42054000","0"
1749178800000,"0.12090000","0.12090000","0.11940000","0.11980000","2135588.50000000",1749182399999,"256469.62132000",1593,"1255873.60000000","150951.63343000","0"
1749182400000,"0.11990000","0.12140000","0.11980000","0.12100000","1725450.00000000",1749185999999,"208201.74915000",1660,"1095499.10000000","132203.77808000","0"
1749186000000,"0.12090000","0.12590000","0.12080000","0.12510000","9678412.20000000",1749189599999,"1199202.14438000",6138,"6411690.70000000","793749.30896000","0"
1749189600000,"0.12500000","0.12610000","0.12100000","0.12200000","7570876.20000000",1749193199999,"932660.53182000",4780,"3355541.10000000","413277.67375000","0"
1749193200000,"0.12200000","0.12330000","0.11930000","0.12150000","4179899.80000000",1749196799999,"505588.96036000",2963,"1958089.90000000","237127.07816000","0"
1749196800000,"0.12150000","0.12220000","0.11990000","0.12030000","2189242.40000000",1749200399999,"264929.85756000",1774,"1008638.30000000","122185.63010000","0"
1749200400000,"0.12020000","0.12110000","0.11880000","0.12020000","3368689.30000000",1749203999999,"403034.60530000",2152,"1335125.50000000","159788.65946000","0"
1749204000000,"0.12030000","0.12340000","0.12020000","0.12240000","2984924.90000000",1749207599999,"364089.84788000",2378,"1587188.10000000","193276.75320000","0"
1749207600000,"0.12240000","0.12450000","0.12130000","0.12430000","4125909.60000000",1749211199999,"506667.55163000",2225,"3026166.30000000","371914.45308000","0"
1749211200000,"0.12420000","0.12940000","0.12320000","0.12880000","6031009.70000000",1749214799999,"766529.44292000",4771,"3244575.60000000","412300.12780000","0"
1749214800000,"0.12890000","0.13750000","0.12830000","0.13370000","12348636.20000000",1749218399999,"1643050.93264000",8702,"6487396.70000000","862984.35984000","0"
1749218400000,"0.13370000","0.13590000","0.12930000","0.12930000","6251863.80000000",1749221999999,"825834.66761000",5020,"3047290.20000000","402618.38497000","0"
1749222000000,"0.12930000","0.13110000","0.12770000","0.12950000","2981721.40000000",1749225599999,"386329.59959000",2864,"1285201.20000000","166493.84427000","0"
1749225600000,"0.12950000","0.13110000","0.12800000","0.12940000","4276684.20000000",1749229199999,"552804.22110000",3497,"1900221.60000000","245671.46979000","0"
1749229200000,"0.12950000","0.13280000","0.12820000","0.12950000","5327773.70000000",1749232799999,"693589.08943000",4586,"2377654.80000000","309891.78015000","0"
1749232800000,"0.12940000","0.12980000","0.12570000","0.12660000","3310669.00000000",1749236399999,"422656.29739000",2708,"1287313.00000000","164495.56034000","0"
1749236400000,"0.12670000","0.12790000","0.12480000","0.12490000","2591422.40000000",1749239999999,"326447.01320000",1690,"1053557.80000000","132833.17200000","0"
1749240000000,"0.12490000","0.12530000","0.12360000","0.12380000","3387585.70000000",1749243599999,"421521.37097000",1886,"1042350.80000000","129763.86501000","0"
1749243600000,"0.12390000","0.12970000","0.12380000","0.12780000","4806016.50000000",1749247199999,"612948.94376000",3485,"3046823.00000000","388423.98311000","0"
1749247200000,"0.12780000","0.12820000","0.12500000","0.12670000","1893749.20000000",1749250799999,"238661.30706000",1858,"941919.20000000","118703.59646000","0"
1749250800000,"0.12660000","0.12880000","0.12550000","0.12870000","2174134.10000000",1749254399999,"277044.19719000",1569,"1340554.30000000","170937.66205000","0"
1749254400000,"0.12870000","0.12940000","0.12720000","0.12740000","1726963.40000000",1749257999999,"221554.48563000",1584,"727541.00000000","93459.78037000","0"
1749258000000,"0.12750000","0.12810000","0.12580000","0.12620000","3700490.10000000",1749261599999,"469323.15637000",2246,"1116121.50000000","141420.00006000","0"
1749261600000,"0.12620000","0.12950000","0.12470000","0.12760000","4370723.50000000",1749265199999,"553966.15737000",2550,"2902070.40000000","367816.84201000","0"
1749265200000,"0.12770000","0.12940000","0.12730000","0.12790000","1102179.50000000",1749268799999,"141360.40211000",1270,"443709.60000000","56896.44576000","0"
1749268800000,"0.12800000","0.13010000","0.12760000","0.12810000","1411291.10000000",1749272399999,"181876.99683000",1192,"660745.00000000","85226.12812000","0"
1749272400000,"0.12800000","0.12910000","0.12690000","0.12810000","1729611.60000000",1749275999999,"221298.75842000",1005,"989297.40000000","126540.82651000","0"
1749276000000,"0.12840000","0.12900000","0.12710000","0.12730000","1109585.60000000",1749279599999,"141692.49527000",916,"577615.40000000","73706.93466000","0"
1749279600000,"0.12750000","0.12760000","0.12600000","0.12680000","1470055.70000000",1749283199999,"186224.79068000",1428,"620537.20000000","78635.28697000","0"
1749283200000,"0.12670000","0.12820000","0.12570000","0.12650000","1633399.10000000",1749286799999,"207223.48604000",1237,"624439.70000000","79278.40860000","0"
1749286800000,"0.12660000","0.12870000","0.12540000","0.12860000","1542122.10000000",1749290399999,"195494.86626000",1244,"832371.70000000","105571.38013000","0"
1749290400000,"0.12850000","0.12940000","0.12740000","0.12750000","2762057.10000000",1749293999999,"354324.86547000",1792,"1336427.10000000","171490.26944000","0"
1749294000000,"0.12760000","0.12810000","0.12680000","0.12750000","681672.30000000",1749297599999,"86804.16366000",602,"336087.10000000","42772.33146000","0"
1749297600000,"0.12750000","0.12980000","0.12690000","0.12780000","1205740.40000000",1749301199999,"154728.10395000",935,"645786.00000000","82880.21190000","0"
1749301200000,"0.12770000","0.12950000","0.12740000","0.12790000","702089.50000000",1749304799999,"90133.41577000",667,"293879.60000000","37764.81469000","0"
1749304800000,"0.12790000","0.12940000","0.12670000","0.12840000","1678262.50000000",1749308399999,"215082.67643000",1509,"716462.90000000","91831.15482000","0"
1749308400000,"0.12830000","0.12830000","0.12540000","0.12750000","1139335.10000000",1749311999999,"144268.05950000",980,"469305.70000000","59417.47196000","0"
1749312000000,"0.12750000","0.12950000","0.12750000","0.12790000","1024811.20000000",1749315599999,"131731.34389000",989,"523576.60000000","67287.86773000","0"
1749315600000,"0.12800000","0.12820000","0.12570000","0.12700000","987850.80000000",1749319199999,"125381.95254000",941,"474024.80000000","60165.37476000","0"
1749319200000,"0.12700000","0.12790000","0.12650000","0.12750000","1101661.00000000",1749322799999,"140148.17524000",1028,"568290.70000000","72330.87646000","0"
1749322800000,"0.12750000","0.12770000","0.12590000","0.12660000","860042.50000000",1749326399999,"109102.61026000",842,"470039.80000000","59627.31776000","0"
1749326400000,"0.12670000","0.12880000","0.12640000","0.12730000","898126.20000000",1749329999999,"114925.48842000",991,"425621.30000000","54480.79878000","0"
1749330000000,"0.12730000","0.12730000","0.12600000","0.12630000","591951.70000000",1749333599999,"74977.92467000",516,"254205.30000000","32219.21524000","0"
1749333600000,"0.12630000","0.12760000","0.12620000","0.12630000","462053.20000000",1749337199999,"58640.80242000",632,"226846.80000000","28812.75776000","0"
1749337200000,"0.12620000","0.12790000","0.12590000","0.12710000","498188.00000000",1749340799999,"63199.01682000",521,"233623.80000000","29672.81230000","0"
1749340800000,"0.12710000","0.12850000","0.12450000","0.12810000","2562571.00000000",1749344399999,"323033.91647000",1903,"1193580.70000000","150730.69899000","0"
1749344400000,"0.12830000","0.13160000","0.12660000","0.12750000","4152091.90000000",1749347999999,"536664.45622000",3007,"1828737.60000000","236912.16203000","0"
1749348000000,"0.12740000","0.13130000","0.12740000","0.12910000","1950043.80000000",1749351599999,"252714.80649000",2226,"857354.20000000","111167.11426000","0"
1749351600000,"0.12910000","0.12940000","0.12610000","0.12650000","892762.40000000",1749355199999,"113734.53902000",1093,"383772.20000000","48901.01119000","0"
1749355200000,"0.12660000","0.12870000","0.12580000","0.12590000","1934191.20000000",1749358799999,"245204.09750000",1645,"976508.40000000","123842.96223000","0"
1749358800000,"0.12600000","0.12880000","0.12590000","0.12650000","1593926.40000000",1749362399999,"202541.58184000",1703,"790969.00000000","100574.54126000","0"
1749362400000,"0.12650000","0.12710000","0.12460000","0.12560000","1825594.10000000",1749365999999,"229945.00032000",1522,"766181.60000000","96603.05282000","0"
1749366000000,"0.12560000","0.12580000","0.12380000","0.12450000","1250050.10000000",1749369599999,"155942.85066000",1048,"449744.00000000","56185.25323000","0"
1749369600000,"0.12450000","0.12480000","0.12320000","0.12420000","736461.40000000",1749373199999,"91250.47997000",778,"274796.80000000","34070.65996000","0"
1749373200000,"0.12410000","0.12540000","0.12320000","0.12340000","1221489.30000000",1749376799999,"151602.51171000",1148,"548864.90000000","68176.67305000","0"
1749376800000,"0.12340000","0.12380000","0.12210000","0.12280000","1203197.40000000",1749380399999,"147682.10103000",1053,"555773.30000000","68166.18652000","0"
1749380400000,"0.12280000","0.12530000","0.12280000","0.12280000","1817237.10000000",1749383999999,"225217.29025000",1490,"993745.10000000","123123.70385000","0"
1749384000000,"0.12280000","0.12390000","0.12140000","0.12370000","3318854.70000000",1749387599999,"405530.26362000",2640,"1669369.30000000","204070.07826000","0"
1749387600000,"0.12360000","0.12360000","0.12140000","0.12230000","1991232.30000000",1749391199999,"243875.14869000",1753,"876512.50000000","107301.90408000","0"
1749391200000,"0.12240000","0.12310000","0.12180000","0.12240000","963999.20000000",1749394799999,"118184.38294000",687,"497026.10000000","60958.89239000","0"
1749394800000,"0.12240000","0.12390000","0.12230000","0.12350000","599960.00000000",1749398399999,"73853.07593000",799,"328366.90000000","40424.24923000","0"
1749398400000,"0.12360000","0.12490000","0.12330000","0.12440000","1029600.00000000",1749401999999,"127717.83630000",861,"525083.00000000","65168.60842000","0"
1749402000000,"0.12430000","0.12440000","0.12240000","0.12420000","990470.00000000",1749405599999,"122372.27043000",940,"409134.10000000","50442.66979000","0"
1749405600000,"0.12430000","0.12430000","0.12260000","0.12290000","378862.90000000",1749409199999,"46726.78043000",423,"132549.50000000","16331.39390000","0"
1749409200000,"0.12290000","0.12310000","0.12210000","0.12230000","707441.20000000",1749412799999,"86705.47335000",615,"250780.90000000","30772.64482000","0"
1749412800000,"0.12230000","0.12300000","0.12230000","0.12290000","377131.00000000",1749416399999,"46289.48809000",408,"229813.50000000","28233.32516000","0"
1749416400000,"0.12290000","0.12290000","0.12220000","0.12230000","205859.00000000",1749419999999,"25208.89862000",265,"71395.70000000","8742.33295000","0"
1749420000000,"0.12250000","0.12360000","0.12210000","0.12280000","1321876.50000000",1749423599999,"162503.37990000",866,"414971.50000000","51042.01191000","0"
1749423600000,"0.12280000","0.12280000","0.12160000","0.12240000","611173.20000000",1749427199999,"74658.28532000",411,"347625.50000000","42451.75753000","0"
1749427200000,"0.12240000","0.12390000","0.12170000","0.12330000","1132106.20000000",1749430799999,"138644.45619000",906,"624437.70000000","76563.89599000","0"
1749430800000,"0.12330000","0.12330000","0.12210000","0.12240000","509108.00000000",1749434399999,"62376.44580000",511,"205701.80000000","25223.47354000","0"
1749434400000,"0.12250000","0.12290000","0.11940000","0.12080000","1862071.70000000",1749437999999,"225150.38127000",1251,"617239.70000000","74455.32927000","0"
1749438000000,"0.12070000","0.12160000","0.11740000","0.11830000","5702778.60000000",1749441599999,"675986.50597000",3382,"1997332.90000000","236357.27093000","0"
1749441600000,"0.11830000","0.11930000","0.11790000","0.11830000","2017869.70000000",1749445199999,"239745.75986000",1170,"1164701.70000000","138353.55240000","0"
1749445200000,"0.11830000","0.11860000","0.11740000","0.11840000","919991.40000000",1749448799999,"108680.38882000",737,"349887.20000000","41366.57212000","0"
1749448800000,"0.11850000","0.11850000","0.11720000","0.11730000","595002.90000000",1749452399999,"70132.91240000",590,"215347.00000000","25388.58224000","0"
1749452400000,"0.11740000","0.11740000","0.11540000","0.11620000","939735.70000000",1749455999999,"109191.08210000",953,"456245.80000000","52968.50230000","0"
1749456000000,"0.11620000","0.11720000","0.11560000","0.11580000","820155.60000000",1749459599999,"95420.58228000",736,"330040.20000000","38406.15330000","0"
1749459600000,"0.11570000","0.11710000","0.11520000","0.11640000","981231.10000000",1749463199999,"113987.79503000",919,"432352.20000000","50278.68835000","0"
1749463200000,"0.11650000","0.11810000","0.11600000","0.11610000","2181333.40000000",1749466799999,"255438.77511000",1648,"1032385.80000000","120979.19392000","0"
1749466800000,"0.11610000","0.11630000","0.11550000","0.11590000","751265.40000000",1749470399999,"87078.26972000",805,"350934.50000000","40682.99622000","0"
1749470400000,"0.11590000","0.11770000","0.11590000","0.11670000","516341.60000000",1749473999999,"60406.41493000",454,"169430.20000000","19821.65904000","0"
1749474000000,"0.11670000","0.11790000","0.11660000","0.11750000","684241.30000000",1749477599999,"80312.63409000",623,"403891.20000000","47415.43883000","0"
1749477600000,"0.11750000","0.11760000","0.11560000","0.11570000","774270.30000000",1749481199999,"90383.65177000",732,"386491.40000000","45137.76821000","0"
1749481200000,"0.11580000","0.11730000","0.11580000","0.11720000","342588.60000000",1749484799999,"39923.91739000",469,"233420.80000000","27205.26130000","0"
1749484800000,"0.11720000","0.11980000","0.11720000","0.11960000","970097.90000000",1749488399999,"114919.25172000",888,"602748.40000000","71353.59804000","0"
1749488400000,"0.11960000","0.12020000","0.11810000","0.11960000","1790851.20000000",1749491999999,"213145.28872000",1084,"771757.30000000","91798.60776000","0"
1749492000000,"0.11970000","0.12540000","0.11970000","0.12320000","3580332.70000000",1749495599999,"439725.18817000",3262,"1992288.30000000","244784.30146000","0"
1749495600000,"0.12330000","0.12350000","0.12120000","0.12140000","1422910.50000000",1749499199999,"173744.02323000",1375,"628528.50000000","76725.30117000","0"
1749499200000,"0.12130000","0.12300000","0.11990000","0.12040000","1179054.70000000",1749502799999,"143003.10499000",1031,"444608.10000000","53974.32337000","0"
1749502800000,"0.12040000","0.12250000","0.12010000","0.12090000","1268061.40000000",1749506399999,"153540.38908000",812,"500376.80000000","60584.19689000","0"
1749506400000,"0.12100000","0.12140000","0.12010000","0.12040000","782878.00000000",1749509999999,"94612.61568000",909,"232721.80000000","28135.86585000","0"
1749510000000,"0.12030000","0.12100000","0.11940000","0.11990000","837716.90000000",1749513599999,"100746.14976000",733,"295353.70000000","35518.65730000","0"
1749513600000,"0.11990000","0.12090000","0.11930000","0.12000000","768897.70000000",1749517199999,"92144.82955000",590,"397264.20000000","47608.85643000","0"
1749517200000,"0.12000000","0.12030000","0.11840000","0.11860000","650660.60000000",1749520799999,"77646.17131000",572,"316893.40000000","37868.76745000","0"
1749520800000,"0.11850000","0.11890000","0.11760000","0.11890000","755811.80000000",1749524399999,"89425.30033000",527,"352833.70000000","41753.80708000","0"
1749524400000,"0.11900000","0.11990000","0.11780000","0.11810000","560227.50000000",1749527999999,"66527.91795000",525,"280574.30000000","33359.24956000","0"
1749528000000,"0.11810000","0.11870000","0.11710000","0.11720000","1076274.20000000",1749531599999,"126710.93186000",708,"465622.60000000","54873.13202000","0"
1749531600000,"0.11730000","0.11740000","0.11560000","0.11610000","996491.10000000",1749535199999,"115975.32605000",908,"418066.50000000","48661.81822000","0"
1749535200000,"0.11610000","0.11640000","0.11530000","0.11590000","1333731.50000000",1749538799999,"154470.44921000",1164,"599313.80000000","69471.04677000","0"
1749538800000,"0.11590000","0.11750000","0.11570000","0.11670000","807166.70000000",1749542399999,"94171.22587000",728,"485640.40000000","56719.06092000","0"
1749542400000,"0.11680000","0.11680000","0.11550000","0.11640000","477754.40000000",1749545999999,"55467.23636000",413,"320372.80000000","37191.12268000","0"
1749546000000,"0.11650000","0.11760000","0.11610000","0.11630000","1301981.60000000",1749549599999,"152043.24193000",890,"860061.60000000","100450.07011000","0"
1749549600000,"0.11640000","0.11640000","0.11560000","0.11590000","744089.80000000",1749553199999,"86303.75864000",502,"302979.10000000","35179.61997000","0"
1749553200000,"0.11590000","0.11700000","0.11560000","0.11690000","692756.50000000",1749556799999,"80618.65198000",629,"342682.90000000","39915.66282000","0"
1749556800000,"0.11690000","0.11720000","0.11640000","0.11660000","763432.50000000",1749560399999,"89081.61770000",588,"434759.90000000","50753.33079000","0"
1749560400000,"0.11660000","0.11710000","0.11530000","0.11620000","1069224.60000000",1749563999999,"124119.54870000",1017,"641949.50000000","74500.83872000","0"
1749564000000,"0.11630000","0.11680000","0.11540000","0.11670000","2016810.30000000",1749567599999,"233930.12200000",910,"899954.10000000","104395.38267000","0"
1749567600000,"0.11670000","0.11800000","0.11640000","0.11670000","850069.10000000",1749571199999,"99449.45269000",795,"469959.20000000","55000.32307000","0"
1749571200000,"0.11670000","0.11750000","0.11660000","0.11720000","450807.60000000",1749574799999,"52777.43158000",410,"278713.30000000","32643.67759000","0"
1749574800000,"0.11720000","0.11790000","0.11580000","0.11610000","813590.50000000",1749578399999,"95338.33225000",580,"438418.30000000","51431.08519000","0"
1749578400000,"0.11600000","0.11820000","0.11600000","0.11800000","452885.20000000",1749581999999,"53053.89358000",686,"272499.80000000","31946.98966000","0"
1749582000000,"0.11800000","0.11860000","0.11750000","0.11780000","951806.50000000",1749585599999,"112321.48528000",778,"465317.10000000","54940.30192000","0"
1749585600000,"0.11770000","0.11770000","0.11660000","0.11660000","376180.30000000",1749589199999,"44009.01524000",546,"115927.90000000","13560.85664000","0"
1749589200000,"0.11670000","0.11750000","0.11640000","0.11690000","628446.40000000",1749592799999,"73432.77033000",657,"325839.00000000","38094.51913000","0"
1749592800000,"0.11690000","0.11790000","0.11620000","0.11710000","612843.90000000",1749596399999,"71725.93796000",686,"176638.60000000","20667.95259000","0"
1749596400000,"0.11700000","0.11700000","0.11650000","0.11660000","198253.00000000",1749599999999,"23151.25156000",240,"58113.10000000","6788.35263000","0"
1749600000000,"0.11670000","0.11670000","0.11560000","0.11570000","857083.40000000",1749603599999,"99439.46139000",624,"197497.50000000","22930.47626000","0"
1749603600000,"0.11570000","0.11620000","0.11510000","0.11600000","1554364.40000000",1749607199999,"179663.16372000",644,"373661.90000000","43180.18709000","0"
1749607200000,"0.11600000","0.11620000","0.11550000","0.11620000","738989.50000000",1749610799999,"85538.62259000",514,"291069.40000000","33714.35248000","0"
1749610800000,"0.11620000","0.11620000","0.11550000","0.11600000","427324.00000000",1749614399999,"49465.46865000",374,"119164.50000000","13801.19616000","0"
1749614400000,"0.11580000","0.11590000","0.11430000","0.11430000","625513.10000000",1749617999999,"71989.81932000",497,"328370.80000000","37860.06732000","0"
1749618000000,"0.11420000","0.11420000","0.11180000","0.11300000","1740265.50000000",1749621599999,"196700.65952000",1683,"891382.50000000","100768.33863000","0"
1749621600000,"0.11300000","0.11380000","0.11260000","0.11280000","290647.50000000",1749625199999,"32857.13786000",309,"145568.20000000","16469.00548000","0"
1749625200000,"0.11280000","0.11380000","0.11260000","0.11290000","606442.60000000",1749628799999,"68618.58781000",365,"293705.70000000","33295.89233000","0"
1749628800000,"0.11290000","0.11310000","0.11230000","0.11290000","680376.30000000",1749632399999,"76683.14361000",342,"205640.40000000","23191.01042000","0"
1749632400000,"0.11290000","0.11310000","0.10660000","0.10690000","4632465.50000000",1749635999999,"506607.64716000",4189,"2242306.00000000","244951.85082000","0"
1749636000000,"0.10690000","0.10740000","0.08420000","0.09270000","55270819.10000000",1749639599999,"5114502.36772000",34624,"27195195.60000000","2516250.90963000","0"
1749639600000,"0.09280000","0.09440000","0.09130000","0.09320000","8758107.30000000",1749643199999,"811289.74595000",5372,"4767512.10000000","441787.93755000","0"
1749643200000,"0.09320000","0.09480000","0.09270000","0.09380000","6810178.30000000",1749646799999,"638989.77885000",5841,"3871234.70000000","363132.67313000","0"
1749646800000,"0.09380000","0.09630000","0.09360000","0.09430000","5430584.30000000",1749650399999,"515266.15645000",5919,"2819072.40000000","267606.25673000","0"
1749650400000,"0.09420000","0.09730000","0.09410000","0.09650000","4012037.30000000",1749653999999,"385896.69060000",3752,"2149231.40000000","206722.49559000","0"
1749654000000,"0.09650000","0.09810000","0.09620000","0.09700000","3373104.50000000",1749657599999,"327797.60554000",2350,"1665640.50000000","161887.68777000","0"
1749657600000,"0.09690000","0.09690000","0.09570000","0.09570000","1735330.80000000",1749661199999,"167258.25472000",2250,"772658.60000000","74499.06275000","0"
1749661200000,"0.09570000","0.09630000","0.09500000","0.09600000","2472584.50000000",1749664799999,"236288.67148000",3075,"1355636.50000000","129668.24735000","0"
1749664800000,"0.09590000","0.09790000","0.09540000","0.09750000","2469117.60000000",1749668399999,"238689.71785000",3164,"1223014.70000000","118156.51701000","0"
1749668400000,"0.09740000","0.09810000","0.09650000","0.09810000","1652450.70000000",1749671999999,"160644.19109000",1629,"869508.00000000","84578.42792000","0"
1749672000000,"0.09820000","0.09970000","0.09780000","0.09850000","2775573.10000000",1749675599999,"274258.48293000",2257,"1552574.60000000","153517.51968000","0"
1749675600000,"0.09850000","0.09960000","0.09760000","0.09800000","1830642.20000000",1749679199999,"180740.12948000",1523,"836263.00000000","82669.74783000","0"
1749679200000,"0.09790000","0.09920000","0.09760000","0.09790000","2001964.90000000",1749682799999,"197192.55527000",2285,"613952.30000000","60489.06681000","0"
1749682800000,"0.09800000","0.09810000","0.09590000","0.09720000","1763272.00000000",1749686399999,"170991.85920000",1686,"533900.00000000","51891.24381000","0"
1749686400000,"0.09730000","0.09780000","0.09650000","0.09770000","1141245.20000000",1749689999999,"110889.19165000",1239,"572480.90000000","55679.60449000","0"
1749690000000,"0.09770000","0.09940000","0.09750000","0.09840000","1090884.00000000",1749693599999,"107560.52814000",1188,"651637.40000000","64241.65276000","0"
1749693600000,"0.09850000","0.10120000","0.09830000","0.09910000","2879910.30000000",1749697199999,"287989.70025000",2160,"1410141.60000000","141267.99196000","0"
1749697200000,"0.09900000","0.10400000","0.09890000","0.10310000","7262547.10000000",1749700799999,"744306.21288000",4718,"4086098.60000000","418660.27922000","0"
1749700800000,"0.10310000","0.10950000","0.10150000","0.10490000","6955503.50000000",1749704399999,"730159.91229000",4407,"3622718.70000000","381342.77040000","0"
1749704400000,"0.10490000","0.10550000","0.10150000","0.10190000","5857290.70000000",1749707999999,"603024.77048000",3817,"1916195.00000000","197433.45332000","0"
1749708000000,"0.10200000","0.10300000","0.10120000","0.10150000","1781121.00000000",1749711599999,"181793.01418000",2312,"896527.40000000","91548.47342000","0"
1749711600000,"0.10140000","0.10270000","0.10110000","0.10240000","1099084.30000000",1749715199999,"111987.25294000",1270,"583974.60000000","59526.50952000","0"
1749715200000,"0.10240000","0.10290000","0.10100000","0.10160000","2129122.50000000",1749718799999,"216834.93820000",1812,"1021132.40000000","104104.05675000","0"
1749718800000,"0.10170000","0.10230000","0.10090000","0.10170000","2454873.50000000",1749722399999,"248876.49505000",1630,"587715.10000000","59640.02167000","0"
1749722400000,"0.10160000","0.10790000","0.10150000","0.10610000","25665761.00000000",1749725999999,"2702656.43889000",18864,"14195033.20000000","1493799.24075000","0"
1749726000000,"0.10620000","0.10650000","0.10230000","0.10250000","6087621.00000000",1749729599999,"636460.57359000",4534,"2664432.30000000","278771.96322000","0"
